[2023-09-14T17:16:26.695591+00:00] main.ERROR: Parameter validation failed
[2023-09-15T13:49:40.873128+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c","cat_p"],"mode":"matchingAnyTag"}} []
[2023-09-15T13:49:41.366354+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_1"}} []
[2023-09-15T13:49:41.366887+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_2"}} []
[2023-09-15T13:49:41.367163+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_3"}} []
[2023-09-15T13:49:41.367431+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_4"}} []
[2023-09-15T13:49:41.367697+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_5"}} []
[2023-09-15T13:49:41.367967+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_1"}} []
[2023-09-15T13:49:41.368252+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_2"}} []
[2023-09-15T13:49:41.368517+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_3"}} []
[2023-09-15T13:49:41.368778+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_4"}} []
[2023-09-15T13:49:41.369039+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_5"}} []
[2023-09-15T13:49:41.369300+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product__tempa288983b_1"}} []
[2023-09-15T13:49:41.369558+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product__tempa288983b_2"}} []
[2023-09-15T13:49:41.369819+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product__tempa288983b_3"}} []
[2023-09-15T13:49:41.370077+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product__tempa288983b_4"}} []
[2023-09-15T13:49:41.370334+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product__tempa288983b_5"}} []
[2023-09-15T13:49:41.370596+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price_1"}} []
[2023-09-15T13:49:41.370853+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price_2"}} []
[2023-09-15T13:49:41.371110+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price_3"}} []
[2023-09-15T13:49:41.371369+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price_4"}} []
[2023-09-15T13:49:41.371625+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price_5"}} []
[2023-09-15T13:49:41.371887+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_1"}} []
[2023-09-15T13:49:41.372145+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_2"}} []
[2023-09-15T13:49:41.372407+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_3"}} []
[2023-09-15T13:49:41.372666+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_4"}} []
[2023-09-15T13:49:41.372944+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_5"}} []
[2023-09-15T13:49:41.373209+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price__temp7f2c2ec4_1"}} []
[2023-09-15T13:49:41.373468+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price__temp7f2c2ec4_2"}} []
[2023-09-15T13:49:41.373725+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price__temp7f2c2ec4_3"}} []
[2023-09-15T13:49:41.373982+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price__temp7f2c2ec4_4"}} []
[2023-09-15T13:49:41.374240+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_price__temp7f2c2ec4_5"}} []
[2023-09-15T13:49:41.374503+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website_1"}} []
[2023-09-15T13:49:41.374758+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website_2"}} []
[2023-09-15T13:49:41.375015+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website_3"}} []
[2023-09-15T13:49:41.375269+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website_4"}} []
[2023-09-15T13:49:41.375524+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website_5"}} []
[2023-09-15T13:49:41.375783+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_1"}} []
[2023-09-15T13:49:41.376040+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_2"}} []
[2023-09-15T13:49:41.376295+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_3"}} []
[2023-09-15T13:49:41.376549+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_4"}} []
[2023-09-15T13:49:41.376804+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_5"}} []
[2023-09-15T13:49:41.377065+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website__tempe039f773_1"}} []
[2023-09-15T13:49:41.377321+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website__tempe039f773_2"}} []
[2023-09-15T13:49:41.377576+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website__tempe039f773_3"}} []
[2023-09-15T13:49:41.377833+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website__tempe039f773_4"}} []
[2023-09-15T13:49:41.378149+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_website__tempe039f773_5"}} []
[2023-09-15T13:49:41.383249+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_1"}} []
[2023-09-15T13:49:41.383566+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_2"}} []
[2023-09-15T13:49:41.383835+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_3"}} []
[2023-09-15T13:49:41.384098+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_4"}} []
[2023-09-15T13:49:41.384357+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product15795754_5"}} []
[2023-09-15T13:49:41.389611+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_1"}} []
[2023-09-15T13:49:41.389924+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_2"}} []
[2023-09-15T13:49:41.390202+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_3"}} []
[2023-09-15T13:49:41.390474+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_4"}} []
[2023-09-15T13:49:41.390745+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_product_pricee09e23ac_5"}} []
[2023-09-15T13:49:41.395717+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_1"}} []
[2023-09-15T13:49:41.396022+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_2"}} []
[2023-09-15T13:49:41.396298+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_3"}} []
[2023-09-15T13:49:41.396567+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_4"}} []
[2023-09-15T13:49:41.396837+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalogrule_group_websiteb20b92f4_5"}} []
[2023-09-15T13:49:41.397343+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c","cat_p","BLOCK_HTML"],"mode":"matchingAnyTag"}} []
[2023-09-15T13:49:41.782578+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_1"}} []
[2023-09-15T13:49:41.783070+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_2"}} []
[2023-09-15T13:49:41.783364+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_3"}} []
[2023-09-15T13:49:41.783642+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_4"}} []
[2023-09-15T13:49:41.783910+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_5"}} []
[2023-09-15T13:49:41.784185+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_outdated_1"}} []
[2023-09-15T13:49:41.784455+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_outdated_2"}} []
[2023-09-15T13:49:41.784716+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_outdated_3"}} []
[2023-09-15T13:49:41.784978+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_outdated_4"}} []
[2023-09-15T13:49:41.785238+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_outdated_5"}} []
[2023-09-15T13:49:41.785502+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_replica_1"}} []
[2023-09-15T13:49:41.785760+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_replica_2"}} []
[2023-09-15T13:49:41.786017+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_replica_3"}} []
[2023-09-15T13:49:41.786274+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_replica_4"}} []
[2023-09-15T13:49:41.788739+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_replica_5"}} []
[2023-09-15T13:49:41.789423+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c","cat_p"],"mode":"matchingAnyTag"}} []
[2023-09-15T13:49:42.178165+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 5000; Allocated memory size: 4000000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T13:49:42.185334+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 5000; Allocated memory size: 4000000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T13:49:42.613192+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 5000; Allocated memory size: 4000000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T13:49:42.620810+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 3334; Allocated memory size: 40008000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T13:49:42.735079+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 334; Allocated memory size: 4008000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T13:49:42.852446+00:00] main.WARNING: Memory size allocated for the temporary table is more than 20% of innodb_buffer_pool_size. Please update innodb_buffer_pool_size or decrease batch size value (which decreases memory usages for the temporary table). Current batch size: 334; Allocated memory size: 4008000 bytes; InnoDB buffer pool size: 16777216 bytes. [] []
[2023-09-15T13:49:42.889514+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_1"}} []
[2023-09-15T13:49:42.889861+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_2"}} []
[2023-09-15T13:49:42.890148+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_3"}} []
[2023-09-15T13:49:42.890431+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_4"}} []
[2023-09-15T13:49:42.890713+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_5"}} []
[2023-09-15T13:49:42.890964+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_1"}} []
[2023-09-15T13:49:42.891207+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_2"}} []
[2023-09-15T13:49:42.891448+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_3"}} []
[2023-09-15T13:49:42.891689+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_4"}} []
[2023-09-15T13:49:42.891927+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_5"}} []
[2023-09-15T13:49:42.894039+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_1"}} []
[2023-09-15T13:49:42.894479+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_2"}} []
[2023-09-15T13:49:42.894772+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_3"}} []
[2023-09-15T13:49:42.895049+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_4"}} []
[2023-09-15T13:49:42.902848+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_5"}} []
[2023-09-15T13:49:42.903546+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c","cat_p"],"mode":"matchingAnyTag"}} []
[2023-09-15T13:49:47.062574+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["LAYOUT_GENERAL_CACHE_TAG"],"mode":"matchingTag"}} []
[2023-09-15T13:49:47.071831+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["BLOCK_HTML"],"mode":"matchingTag"}} []
[2023-09-15T13:49:47.074223+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2023-09-15T13:52:38.877768+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["FPC"],"mode":"matchingTag"}} []
[2023-09-15T14:05:32.717318+00:00] main.DEBUG: cache_invalidate:  {"method":"POST","url":"http://test.magento.com/admin/admin/dashboard/index/key/668423415372c240cec643f3b86d55dccffd3d2f1ddc2178cd5a8b45c0414f62/","invalidateInfo":{"tags":["BACKEND_MAINMENU"],"mode":"matchingAnyTag"}} []
[2023-09-15T14:05:33.767091+00:00] main.DEBUG: cache_invalidate:  {"method":"POST","url":"http://test.magento.com/admin/admin/dashboard/index/key/668423415372c240cec643f3b86d55dccffd3d2f1ddc2178cd5a8b45c0414f62/","invalidateInfo":{"tags":["PB_EDITOR_CONFIG","CONFIG"],"mode":"matchingTag"}} []
[2023-09-15T14:05:34.132063+00:00] main.INFO: Item Magento_Backend::system_currency was removed [] []
[2023-09-15T14:05:34.231291+00:00] main.INFO: Add of item with id Magento_Config::system_config was processed [] []
[2023-09-15T14:05:34.231772+00:00] main.INFO: Add of item with id Magento_AdminNotification::system_adminnotification was processed [] []
[2023-09-15T14:05:34.232065+00:00] main.INFO: Add of item with id Magento_Theme::design_config was processed [] []
[2023-09-15T14:05:34.232323+00:00] main.INFO: Add of item with id Magento_Theme::system_design_theme was processed [] []
[2023-09-15T14:05:34.232563+00:00] main.INFO: Add of item with id Magento_Backend::system_design_schedule was processed [] []
[2023-09-15T14:05:34.232764+00:00] main.INFO: Add of item with id Magento_Backend::system_store was processed [] []
[2023-09-15T14:05:34.232960+00:00] main.INFO: Add of item with id Magento_Backend::dashboard was processed [] []
[2023-09-15T14:05:34.233157+00:00] main.INFO: Add of item with id Magento_Backend::system was processed [] []
[2023-09-15T14:05:34.233374+00:00] main.INFO: Add of item with id Magento_Backend::system_tools was processed [] []
[2023-09-15T14:05:34.233604+00:00] main.INFO: Add of item with id Magento_Backend::system_design was processed [] []
[2023-09-15T14:05:34.233806+00:00] main.INFO: Add of item with id Magento_Backend::system_convert was processed [] []
[2023-09-15T14:05:34.234025+00:00] main.INFO: Add of item with id Magento_Backend::system_cache was processed [] []
[2023-09-15T14:05:34.234228+00:00] main.INFO: Add of item with id Magento_Backend::marketing was processed [] []
[2023-09-15T14:05:34.234443+00:00] main.INFO: Add of item with id Magento_Backend::marketing_communications was processed [] []
[2023-09-15T14:05:34.234701+00:00] main.INFO: Add of item with id Magento_Backend::marketing_seo was processed [] []
[2023-09-15T14:05:34.234902+00:00] main.INFO: Add of item with id Magento_Backend::marketing_user_content was processed [] []
[2023-09-15T14:05:34.235099+00:00] main.INFO: Add of item with id Magento_Backend::content was processed [] []
[2023-09-15T14:05:34.235293+00:00] main.INFO: Add of item with id Magento_Backend::content_elements was processed [] []
[2023-09-15T14:05:34.235485+00:00] main.INFO: Add of item with id Magento_Backend::stores was processed [] []
[2023-09-15T14:05:34.235700+00:00] main.INFO: Add of item with id Magento_Backend::stores_settings was processed [] []
[2023-09-15T14:05:34.235899+00:00] main.INFO: Add of item with id Magento_Backend::stores_attributes was processed [] []
[2023-09-15T14:05:34.236094+00:00] main.INFO: Add of item with id Magento_Backend::other_settings was processed [] []
[2023-09-15T14:05:34.236285+00:00] main.INFO: Add of item with id Magento_Backend::system_other_settings was processed [] []
[2023-09-15T14:05:34.236475+00:00] main.INFO: Add of item with id Magento_User::system_acl was processed [] []
[2023-09-15T14:05:34.236688+00:00] main.INFO: Add of item with id Magento_User::system_acl_users was processed [] []
[2023-09-15T14:05:34.236887+00:00] main.INFO: Add of item with id Magento_User::system_acl_roles was processed [] []
[2023-09-15T14:05:34.237079+00:00] main.INFO: Add of item with id Magento_User::system_acl_locks was processed [] []
[2023-09-15T14:05:34.237269+00:00] main.INFO: Add of item with id Magento_Customer::customer was processed [] []
[2023-09-15T14:05:34.237482+00:00] main.INFO: Add of item with id Magento_Customer::customer_manage was processed [] []
[2023-09-15T14:05:34.237679+00:00] main.INFO: Add of item with id Magento_Customer::customer_online was processed [] []
[2023-09-15T14:05:34.237922+00:00] main.INFO: Add of item with id Magento_Customer::customer_group was processed [] []
[2023-09-15T14:05:34.238127+00:00] main.INFO: Add of item with id Magento_Backup::system_tools_backup was processed [] []
[2023-09-15T14:05:34.238323+00:00] main.INFO: Add of item with id Magento_Indexer::system_index was processed [] []
[2023-09-15T14:05:34.238515+00:00] main.INFO: Add of item with id Magento_Variable::system_variable was processed [] []
[2023-09-15T14:05:34.238730+00:00] main.INFO: Add of item with id Magento_Cms::cms_page was processed [] []
[2023-09-15T14:05:34.238929+00:00] main.INFO: Add of item with id Magento_Cms::cms_block was processed [] []
[2023-09-15T14:05:34.239124+00:00] main.INFO: Add of item with id Magento_Catalog::catalog was processed [] []
[2023-09-15T14:05:34.239337+00:00] main.INFO: Add of item with id Magento_Catalog::catalog_products was processed [] []
[2023-09-15T14:05:34.239534+00:00] main.INFO: Add of item with id Magento_Catalog::catalog_categories was processed [] []
[2023-09-15T14:05:34.239747+00:00] main.INFO: Add of item with id Magento_Catalog::catalog_attributes_attributes was processed [] []
[2023-09-15T14:05:34.239947+00:00] main.INFO: Add of item with id Magento_Catalog::catalog_attributes_sets was processed [] []
[2023-09-15T14:05:34.240165+00:00] main.INFO: Add of item with id Magento_Catalog::inventory was processed [] []
[2023-09-15T14:05:34.240385+00:00] main.INFO: Add of item with id Magento_Search::search_terms was processed [] []
[2023-09-15T14:05:34.240583+00:00] main.INFO: Add of item with id Magento_Search::search_synonyms was processed [] []
[2023-09-15T14:05:34.240775+00:00] main.INFO: Add of item with id Magento_CatalogRule::promo was processed [] []
[2023-09-15T14:05:34.240988+00:00] main.INFO: Add of item with id Magento_CatalogRule::promo_catalog was processed [] []
